ingredients,methods,url
"2 cups sushi rice, cooked as per packet;3 Tbsp rice vinegar;1½ Tbsp sugar;¼ tsp salt;½ cup soy sauce;2 Tbsp brown sugar;½ tsp ground ginger;2 Tbsp rice vinegar, extra;1 clove of garlic;2 Tbsp tomato sauce;¼ tsp black pepper;1 Tbsp oil;200 g chicken breast, sliced into long strips;2 nori sheets;1 small cucumber, sliced into long thin strips","Rice Method:;Combine 3Tbsp vinegar, sugar and salt in a small pot. Combine until the sugar has dissolved. Sprinkle over rice and cut through with a wooden spoon. Break up any lumps and ensure the vinegar is evenly distributed. Set aside to cool.;Teriyaki Marinade Method:;Combine soy sauce, brown sugar, ground ginger, 2Tbsp rice vinegar, garlic, tomato sauce, black pepper and pour over sliced chicken. Cover and place into fridge for at least 20 minutes. If you’re pressed for time, you can use store-bought marinade.;To Assemble:;Heat the oil and fry the chicken over a high heat. Reserve a little marinade to baste during cooking. This should only take a couple of minutes to cook through. It will begin to caramalise quickly, watch carefully and careful not to overcook. Remove, drain and set aside to cool. Take one sheet of Nori and slice into even quarters.;Lay on the bench and place rice over the sheet. Not too thick as it will be too hard to roll. Take a piece of cucumber and lay it in the middle along with a strip of chicken. Pick up and roll into a cone shape. The nori will stick with a little water along the edge, press to join. These can be made the night before and kept in an airtight container for the morning.",https://shop.countdown.co.nz/shop/recipe/1242?name=teriyaki-chicken-and-cucumber-cones
8 large croissants;10 slices (450-500g) smoked salmon;¼ Tbsp fresh minced garlic;1 Tbsp horseradish (optional);1 Tbsp lime juice;250g cream cheese;8 lettuce leaves;Salt and pepper to taste,"Dice and slice smoked salmon into desired shape and size.;Blend garlic, horseradish and lime juice into cream cheese. Add in half of the smoked salmon and roughly mix together.;Slice each croissant approximately two-thirds of the way through.;Insert lettuce leaf and pieces of salmon into each croissant.;Spoon cream cheese mixture on top of salmon slices.",https://shop.countdown.co.nz/shop/recipe/1305?name=smoked-salmon-and-lime-croissants
"2 cloves garlic, crushed;50 g melted butter;6 sheets filo pastry;150 g (approx) shaved ham or pastrami, or some of each if you prefer a variety","Preheat the oven to 210ºC. Lightly grease a baking tray.;Add the crushed garlic to the melted butter and set aside.;On a clean, dry bench, place one sheet of filo pastry horizontally in front of you. Brush the pastry sheet very lightly with the garlicky melted butter, then carefully lift the left-hand side of the pastry and fold it over, folding the sheet in half with the short sides together. Use a sharp knife to cut the folded piece in half horizontally.;Brush both pieces lightly with the butter then, working from a short edge, cover a third of each rectangle with thin slices of ham or pastrami.;Tightly roll the meat into the pastry, starting from the short end, so the sliced meat is completely enclosed within the roll. Brush the edge with a little melted butter to seal it and place with the join underneath on the greased tray.;Repeat with the remaining pastry, butter and filling until you have rolled 12 neat cigarillo pastries.;Brush each cigarillo lightly with the garlic butter and bake in the preheated oven for 10-15 minutes until dark golden and crisp.",https://shop.countdown.co.nz/shop/recipe/1306?name=savoury-filo-cigarillos
"300-400 g fresh white fish, smoked with brown sugar;1 slice per pocket Molenberg Toast (Hidden Grains is good);Olivani Olive Oil, as needed;100 g Ornelle Parmesan Cheese;300 ml Meadow Fresh Cream;1 cup, finely sliced Celery;1 cup, grated Carrots;2 par boiled and diced Soft Potatoes;2 tbsp Parsley;1 tsp dried flakes or finely chopped fresh Chilli;1 Lemon Zest and Juice;1 cup Cherry Tomatoes","1.Pre-heat oven 200°C.;2.Get potatoes on the boil.;3.Grease a muffin tray with olive oil;4.De-crust the Molenberg and press each slice into a greased muffin tray (to form the pockets).;5.Brush pockets with olive oil and bake for about 10 mins (until sorta crispy).;6.While that’s in the oven, combine the carrot, celery, potato, parsley, chilli, lemon zest and juice with the Meadow Fresh Cream.;7.Flake the fish and stir into the mixture (try not to mash it up too much).;8.Grab your slightly toasted pockets out of the oven, and pour a dollop of the fish mixture into each pocket. Lace the top with Olivani Olive Oil, Ornelle Parmesan cheese and more chopped parsley.;9.Bake for another 10 minutes or so, until golden. Garnish with parsley or chives. Rest for a couple of minutes then serve.",https://shop.countdown.co.nz/shop/recipe/1293?name=matts-smoked-fish-pocket-gangsters
Olive oil for greasing;12 Slices White or wholemeal bread;2 Tbsp chutney;4 Tbsp Sour cream;100g Feta cut into 12 cubes;6 Sundried tomatoes cut in half;6 Pitted olives,"1. Preheat oven to 180°C (160°C fan-forced).;2. Use a large cookie cutter to cut rounds out of each bread slice. Brush small muffin tins with olive oil and push rounds of sliced bread into each.;3. Bake for 10-15 minutes or until crisp and golden. Allow to cool.;4. Meanwhile, mix chutney with sour cream and add a small teaspoonful into each bread case.;5. Add a piece of feta, sundried tomato and top off with a piece of olive.;6 Serve immediately.;Tip: Keep off-cuts of bread in the freezer to make breadcrumbs.",https://shop.countdown.co.nz/shop/recipe/1317?name=antipasto-tarts
12 mini vol au vent cases;1 brie cut into 12 wedges;1 can can of Select canned chicken or 100g cooked chicken meat;100g sliced ham;Cranberry sauce to serve,Place chicken in half of the vol au vent cases.;Place ham in remaining 6 vol au vent cases.;Top with a piece of brief. Bake at 180°C for 10-12 minutes until golden brown and cheese has melted.;Add a small dollop of cranberry sauce to each vol au vent before serving.;Tip: This is great way to use left over ham and turkey for a boxing day picnic.,https://shop.countdown.co.nz/shop/recipe/1314?name=cranberry-and-brie-vol-au-vents
"1.25kg peeled potatoes;6 eggs;600ml cream;400g sliced smoked salmon;3/4 cup tasty cheese, grated;1/4 cup dill, chopped plus extra to serve;1/4 cup parsley, chopped;sour cream to serve","1. Preheat oven to 150°C. Lightly grease and line a 3.5cm-deep, 20cm x 30cm tray with baking paper.;2. Place potatoes in a saucepan and cover with water. Bring to the boil. Reduce heat to medium and cook for 12-15 minutes or until tender. Drain and once cooled, thinly slice.;3. In a jug, whisk eggs and cream together. Season to taste.;4. Arrange half of the potatoes over the base of the tray, followed by half of the salmon, cheese, then herbs. Pour over half of the egg mixture then repeat for the next layer, using the other half of the potatoes, salmon, cheese and herbs.;5. Bake for 55-60 minutes or until just set in the centre. Cool to room temperature. Chill until ready to serve.;6. Cut frittata into squares. Top with dollop of sour cream and extra dill.",https://shop.countdown.co.nz/shop/recipe/1823?name=potato-and-salmon-frittata
"70g each: Slivered Almonds, Cashew Pieces;2 cups each: Rolled Oats, Cornflakes;homebrand cornflakes , 500g;1 cup Flour;3/4 cup Raw Sugar;1/2 cup chopped dried Apricots;1/2 cup chopped dried Cranberries;bulk foods cashews honey roasted, per kg loose;1 tsp each: Baking Powder, Cinnamon;200g Butter;1/2 cup Golden Syrup;1 Tbsp Sesame Seeds","Preheat the oven to 180°C. Line a 24cm x 30cm baking pan with baking paper.;Place the oats, cornflakes, flour, sugar, dried fruit, nuts, baking powder and cinnamon in a large bowl. Mix together until well combined.;Melt the butter and golden syrup, whisking until combined. Pour over the dry ingredients and mix well until evenly combined. Press into the prepared pan and sprinkle with sesame seeds.;Bake for 20 minutes until golden and firm. Leave to cool in the pan.;Courtesy of Food Magazine. Recipe by Sandra Kinniburgh. Photography by Shaun Cato-Symonds.",https://shop.countdown.co.nz/shop/recipe/892?name=muesli-bar-slice
"250 g cream cheese, softened;½ tsp dried dill tips;1½ Tbsp tablespoons capers, drained and chopped, plus extra for garnish;1 spring onion, finely sliced;1 Tbsp lemon juice;1 tsp lemon zest;1 red chilli, deseeded and finely chopped;salt and freshly ground black pepper to taste;200 g signature range smoked salmon cold smkd slices, 100g","Combine the cream cheese, dill tips, capers, spring onion, lemon juice, lemon zest and chilli and mash together with a fork until the mixture is creamy. Check and adjust the seasoning.;Cut a rectangular piece of plastic wrap, approx 35cm x 25cm, and lay it out flat on a chopping board or work surface. Arrange the sliced smoked salmon slices on the plastic wrap so they are overlapping (similar to how they are packed) to make a rectangle, approximately 25cm x 14cm.;Gently spread the cream cheese mixture over the salmon slices to form an even layer, then roll up the salmon from the longest side to create a log. Twist the ends of the plastic wrap to make a tight roll and chill the log overnight, or for at least 6 hours.;To serve, carefully remove the plastic wrap. Slice the log into 1-2cm-thick rounds and arrange the slices on serving plates. Serve with crackers;Made in 20 minutes, plus at least 6 hours chilling time;Smart Tip:You can freeze the log for up to 2 hours to speed things up.;Original cream cheese is different from spreadable cream cheese. Spreadable cream cheese won’t set firmly, so use original and just soften it to make it easy to mix. To soften original cream cheese, remove it from the fridge 20 minutes before using, or remove the plastic lid and all traces of the silver foil, then microwave the cream cheese on medium-high for 30 seconds",https://shop.countdown.co.nz/shop/recipe/1307?name=salmon-log
"500g minced pork;250g minced chicken;1 Tbsp Thai red curry paste;1 Tbsp brown sugar;¼ cup finely chopped coriander;¼ cup finely chopped mint;½ small chilli, finely chopped (optional);1 cup fresh breadcrumbs;1 egg, beaten;¼ cup sesame seeds;Oil for frying;Toothpicks or similar","Place all the ingredients except the sesame seeds in a large mixing bowl and combine well.;Using wet hands, take generous teaspoonfuls of the mixture and roll into balls. Toss lightly in the sesame seeds.;Heat 1cm oil in a wok or saucepan and fry the meatballs in batches for 5-6 minutes, turning regularly so they brown on all sides. Cut a meatball from each batch in half to check they are cooked all the way through. Drain on paper towel.;Tip: Serve the meatballs with sweet chilli sauce, adding a little lemon or lime juice and finely chopped coriander and mint. They can be made a day ahead and reheated in a hot oven for 5-10 minutes.",https://shop.countdown.co.nz/shop/recipe/900?name=spicy-thai-meatballs
"1 cup flour;1 tsp baking powder;1/2 cup milk;2 eggs, beaten;400 g canned sweetcorn;4 rashers bacon, diced;100 g feta, crumbled coarsely;3 Tbsp fresh coriander, or parsley chopped;2 cloves garlic, finely chopped;1/2 tsp salt;Olive oil;125 g sour cream;2 Tbsp sweet chilli sauce;50 g salad greens;1 tomato;1 avocado","1. Preheat the oven to 200°C (180°C fan-forced);2. Put the flour, baking powder, milk and eggs into a bowl and beat until smooth. Add the sweetcorn to the batter with the bacon, feta, coriander, garlic and salt. Mix well.;3. Fry large spoonfuls in moderately hot olive oil until well browned on each side. Place the corn cakes on paper towels, on an ovenproof tray and put in oven for 5 minutes.;4. Mix the sour cream and sweet chilli sauce together. Serve the corn fritters with the sour cream sweet chilli sauce and a green salad with tomatoes and avocado.",https://shop.countdown.co.nz/shop/recipe/1351?name=corn-fritters-with-feta-bacon
"150g each: finely ground Cornmeal, Self-Raising flour;1 1/2 tsp Baking Powder;salt and freshly ground black pepper;40g Tasty cheese, grated;2 Tbsp Coriander leaves, chopped;400g Corn, drained;1/2-1 tsp Chilli Paste;1 cup Buttermilk;2 Eggs, lightly beaten;25g Butter, melted","Preheat the oven to 220°C. Grease a large 12-hole muffin pan or line it with baking paper.;Place the cornmeal into a large bowl and sift over the flour and baking powder. Season with salt and freshly ground pepper. Add the cheese and coriander leaves and mix to combine. Add the drained corn.;In a separate bowl, mix together the chilli paste, buttermilk and eggs. Gently stir the paste mixture into the flour mixture until well combined. Fold through the melted butter.;Spoon the mixture into the prepared muffin pans and bake for 15-20 minutes until the muffins are golden and firm to touch.;Allow the muffins to cool for 5 minutes before removing them from the tins. Corn muffins are best eaten on the day they are made. Serve them dusted with a little paprika for extra colour.;TIP: You can replace the canned sweet corn with fresh sweet corn. Brush 2 cobs of corn with a little oil and grill until they are a deep golden colour. Leave to cool. Use a sharp knife to cut off the kernels.;Courtesy of Food Magazine. Recipe by Bernadette Hogg. Photography by Shaun Cato-Symonds.",https://shop.countdown.co.nz/shop/recipe/897?name=tasty-corn-muffins
"4 eggs;½ cup milk;1 tsp cinnamon;2 Tbsp caster sugar;½ tsp vanilla essence;1 tsp orange zest;8 slices white toast bread;4 Tbsp butter;4 slices signature range bacon, grilled until crispy;2 bananas, sliced;100 ml maple syrup","1. Into a flattish bowl whisk the eggs, milk, cinnamon, sugar, vanilla and zest until well combined.;2. In a frying pan melt one tablespoon butter until frothy.;3. Dip one or two slices of bread depending on your pan size into the egg mixture and straight into the pan. Cook for 2 minutes then turn for another two. Remove and continue with the remaining bread.;4. Serve the toast layered with banana crispy bacon and a generous drizzle of maple syrup.;TIP: French toast is the perfect way to use bread that is two or three days old and needs using.",https://shop.countdown.co.nz/shop/recipe/1789?name=french-toast-with-crispy-bacon-and-bananas
1 cup Homebrand flour;1 teaspoon baking powder;1 egg;½ teaspoon salt;½ teaspoon curry powder;½ cup milk;1 Tablespoon chopped parsley;1 cup Homebrand frozen mixed vegetables;little butter for cooking;400g Signature Range bacon,"1. Into a large bowl place the flour, baking powder, salt and curry powder. Stir to combine.;2. Drop the egg into the middle. Add the milk a little at a time whisking until the batter is smooth. Fold through the parsley and vegetables.;3. Grease a frying pan with a little butter to a medium heat. Add a dollop of batter to make the first fritter. Wait for it to bubble then flip and cook on the other side for 2 minutes.;4. Continue with the remaining batter, cooking two or three at a time.;5. Preheat a grill and cook the bacon until crispy.;6. Serve the fritters warm in a stack with a layer of bacon in between.",https://shop.countdown.co.nz/shop/recipe/1787?name=vegetable-fritters-with-crispy-bacon
